Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,0.060059,0.060059,0.059082,0.059082,0.021967,460800
1977-01-04,0.058594,0.058594,0.057617,0.057617,0.021422,1817600
1977-01-05,0.057617,0.057617,0.054688,0.055664,0.020696,4787200
1977-01-06,0.055664,0.058105,0.055664,0.057617,0.021422,1817600
1977-01-07,0.057617,0.058105,0.056641,0.056641,0.021059,2892800
1977-01-10,0.056641,0.058105,0.056641,0.058105,0.021604,665600
1977-01-11,0.057617,0.057617,0.057129,0.057129,0.021240,332800
1977-01-12,0.057129,0.057129,0.056152,0.056152,0.020877,1049600
1977-01-13,0.056152,0.056152,0.055176,0.055664,0.020696,1766400
1977-01-14,0.056152,0.056641,0.056152,0.056152,0.020877,230400
1977-01-17,0.055664,0.055664,0.054199,0.054688,0.020333,1408000
1977-01-18,0.054688,0.054688,0.054199,0.054199,0.020151,793600
1977-01-19,0.054688,0.055176,0.054688,0.055176,0.020514,3148800
1977-01-20,0.055176,0.055664,0.054688,0.055176,0.020514,2201600
1977-01-21,0.054688,0.054688,0.054199,0.054199,0.020151,2918400
1977-01-24,0.054688,0.055176,0.054688,0.055176,0.020514,2406400
1977-01-25,0.055176,0.055176,0.054688,0.055176,0.020514,819200
1977-01-26,0.055176,0.055664,0.055176,0.055664,0.020696,230400
1977-01-27,0.055664,0.055664,0.054199,0.054688,0.020333,3660800
1977-01-28,0.054688,0.054688,0.054199,0.054688,0.020333,563200
1977-01-31,0.054199,0.054199,0.053711,0.054199,0.020151,6553600
1977-02-01,0.054199,0.055176,0.054199,0.054688,0.020333,2124800
1977-02-02,0.054688,0.054688,0.053711,0.053711,0.019970,1715200
1977-02-03,0.053711,0.053711,0.052734,0.052734,0.019607,1587200
1977-02-04,0.052734,0.053223,0.052246,0.053223,0.019788,819200
1977-02-07,0.053223,0.053223,0.052734,0.052734,0.019607,716800
1977-02-08,0.052734,0.052734,0.051270,0.051270,0.019062,2944000
1977-02-09,0.051270,0.051758,0.051270,0.051270,0.019062,512000
1977-02-10,0.051270,0.052246,0.051270,0.052246,0.019425,512000
1977-02-11,0.052246,0.052246,0.051270,0.051758,0.019244,921600
1977-02-14,0.051758,0.053711,0.051758,0.053711,0.019970,896000
1977-02-15,0.053223,0.053223,0.052246,0.052246,0.019425,3276800
1977-02-16,0.052246,0.053711,0.052246,0.053711,0.019970,1331200
1977-02-17,0.053711,0.053711,0.053223,0.053223,0.019788,256000
1977-02-18,0.053223,0.053223,0.052246,0.053223,0.019788,1177600
1977-02-22,0.053223,0.053711,0.053223,0.053711,0.019970,460800
1977-02-23,0.053711,0.053711,0.052734,0.052734,0.019607,2278400
1977-02-24,0.052734,0.052734,0.052246,0.052246,0.019425,332800
1977-02-25,0.052734,0.052734,0.052734,0.052734,0.019607,1510400
1977-02-28,0.052734,0.053223,0.052734,0.053223,0.019788,742400
1977-03-01,0.053223,0.053711,0.052734,0.053711,0.019970,460800
1977-03-02,0.053711,0.053711,0.053223,0.053223,0.019788,281600
1977-03-03,0.053223,0.053223,0.052734,0.053223,0.019788,921600
1977-03-04,0.053223,0.053711,0.053223,0.053223,0.019788,665600
1977-03-07,0.053223,0.054199,0.052734,0.053223,0.019788,2329600
1977-03-08,0.053223,0.054199,0.053223,0.053223,0.019788,6937600
1977-03-09,0.053223,0.053711,0.052734,0.052734,0.019607,947200
1977-03-10,0.052734,0.053223,0.052734,0.052734,0.019607,563200
1977-03-11,0.052734,0.053223,0.052734,0.052734,0.019607,870400
1977-03-14,0.053223,0.053711,0.053223,0.053711,0.019970,256000
1977-03-15,0.053711,0.054199,0.053223,0.054199,0.020151,947200
1977-03-16,0.054199,0.055664,0.054199,0.055664,0.020696,1433600
1977-03-17,0.055664,0.056641,0.054688,0.056152,0.020877,2739200
1977-03-18,0.056152,0.057129,0.055176,0.056641,0.021059,7270400
1977-03-21,0.056641,0.056641,0.056152,0.056152,0.020914,947200
1977-03-22,0.056152,0.056641,0.055664,0.056152,0.020914,1638400
1977-03-23,0.056152,0.056641,0.055664,0.056152,0.020914,384000
1977-03-24,0.056152,0.056152,0.055176,0.055176,0.020551,640000
1977-03-25,0.055176,0.055176,0.053223,0.053711,0.020005,768000
1977-03-28,0.053711,0.054199,0.053711,0.054199,0.020187,230400
1977-03-29,0.054199,0.054199,0.052734,0.052734,0.019641,2124800
1977-03-30,0.053223,0.054199,0.053223,0.053711,0.020005,332800
1977-03-31,0.053711,0.054688,0.053223,0.054199,0.020187,1971200
1977-04-01,0.053711,0.053711,0.052734,0.052734,0.019641,2662400
1977-04-04,0.052734,0.052734,0.051270,0.051270,0.019096,665600
1977-04-05,0.051270,0.052246,0.051270,0.051270,0.019096,1715200
1977-04-06,0.051270,0.051758,0.050781,0.050781,0.018914,1203200
1977-04-07,0.050781,0.051270,0.050293,0.050781,0.018914,921600
1977-04-11,0.050781,0.051270,0.050781,0.051270,0.019096,512000
1977-04-12,0.051270,0.052246,0.050781,0.051758,0.019278,1996800
1977-04-13,0.052246,0.052246,0.052246,0.052246,0.019459,102400
1977-04-14,0.052246,0.053223,0.052246,0.053223,0.019823,1561600
1977-04-15,0.053223,0.054199,0.053223,0.053223,0.019823,1331200
1977-04-18,0.053223,0.053223,0.051758,0.051758,0.019278,1305600
1977-04-19,0.051758,0.051758,0.050293,0.050293,0.018732,3148800
1977-04-20,0.050293,0.051758,0.050293,0.051758,0.019278,768000
1977-04-21,0.051758,0.052246,0.051270,0.051270,0.019096,896000
1977-04-22,0.051270,0.051270,0.049805,0.049805,0.018550,1203200
1977-04-25,0.049805,0.050781,0.049316,0.049316,0.018368,1408000
1977-04-26,0.049316,0.049316,0.049316,0.049316,0.018368,128000
1977-04-27,0.049316,0.049805,0.049316,0.049316,0.018368,1484800
