Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,0.583984,0.781250,0.583984,0.732422,0.053993,172512000
1999-03-12,0.734375,0.761719,0.671875,0.728516,0.053705,39897600
1999-03-15,0.730469,0.730469,0.658203,0.662109,0.048810,12672000
1999-03-16,0.667969,0.691406,0.656250,0.656250,0.048378,9984000
1999-03-17,0.656250,0.699219,0.652344,0.660156,0.048666,15449600
1999-03-18,0.664063,0.693359,0.654297,0.671875,0.049530,8140800
1999-03-19,0.679688,0.679688,0.656250,0.656250,0.048378,5747200
1999-03-22,0.656250,0.687500,0.656250,0.660156,0.048666,6233600
1999-03-23,0.660156,0.660156,0.629883,0.630859,0.046506,9977600
1999-03-24,0.638672,0.648438,0.623047,0.636719,0.046938,10969600
1999-03-25,0.640625,0.662109,0.632813,0.660156,0.048666,4211200
1999-03-26,0.667969,0.726563,0.667969,0.708984,0.052265,7443200
1999-03-29,0.720703,0.720703,0.707031,0.716797,0.052841,4633600
1999-03-30,0.719727,0.720703,0.707031,0.708984,0.052265,4044800
1999-03-31,0.707031,0.708984,0.664063,0.673828,0.049673,2540800
1999-04-01,0.667969,0.671875,0.648438,0.652344,0.048090,2451200
1999-04-05,0.666016,0.697266,0.650391,0.679688,0.050105,3148800
1999-04-06,0.671875,0.683594,0.648438,0.651367,0.048018,3686400
1999-04-07,0.667969,0.687500,0.666016,0.671875,0.049530,4889600
1999-04-08,0.673828,0.715820,0.667969,0.699219,0.051545,7379200
1999-04-09,0.691406,0.691406,0.652344,0.687500,0.050681,5337600
1999-04-12,0.677734,0.699219,0.675781,0.684570,0.050465,2803200
1999-04-13,0.684570,0.691406,0.646484,0.654297,0.048234,4281600
1999-04-14,0.656250,0.660156,0.653320,0.654297,0.048234,2291200
1999-04-15,0.660156,0.660156,0.648438,0.654297,0.048234,2643200
1999-04-16,0.656250,0.683594,0.654297,0.679688,0.050105,3769600
1999-04-19,0.660156,0.664063,0.656250,0.656250,0.048378,1958400
1999-04-20,0.656250,0.658203,0.625000,0.628906,0.046362,8179200
1999-04-21,0.621094,0.626953,0.613281,0.625000,0.046074,1830400
1999-04-22,0.630859,0.675781,0.626953,0.675781,0.049817,6272000
1999-04-23,0.675781,0.679688,0.656250,0.666016,0.049098,6195200
1999-04-26,0.675781,0.675781,0.654297,0.658203,0.048522,640000
1999-04-27,0.669922,0.669922,0.617188,0.625000,0.046074,7027200
1999-04-28,0.625000,0.640625,0.623047,0.625000,0.046074,9696000
1999-04-29,0.625000,0.632813,0.623047,0.628906,0.046362,819200
1999-04-30,0.632813,0.650391,0.632813,0.645508,0.047586,2841600
1999-05-03,0.656250,0.664063,0.646484,0.656250,0.048378,2361600
1999-05-04,0.658203,0.658203,0.650391,0.650391,0.047946,2630400
1999-05-05,0.656250,0.667969,0.656250,0.657227,0.048450,1689600
1999-05-06,0.657227,0.675781,0.657227,0.669922,0.049386,1619200
1999-05-07,0.660156,0.689453,0.652344,0.689453,0.050825,4192000
1999-05-10,0.689453,0.689453,0.664063,0.669922,0.049386,1849600
1999-05-11,0.664063,0.677734,0.664063,0.666016,0.049098,550400
1999-05-12,0.671875,0.675781,0.666016,0.671875,0.049530,1644800
1999-05-13,0.675781,0.687500,0.669922,0.687500,0.050681,3910400
1999-05-14,0.675781,0.687500,0.675781,0.683594,0.050393,12032000
1999-05-17,0.677734,0.687500,0.677734,0.678711,0.050033,6713600
1999-05-18,0.681641,0.687500,0.656250,0.656250,0.048378,576000
1999-05-19,0.660156,0.671875,0.656250,0.671875,0.049530,4704000
1999-05-20,0.673828,0.716797,0.662109,0.712891,0.052553,6598400
1999-05-21,0.703125,0.728516,0.697266,0.720703,0.053129,4153600
1999-05-24,0.720703,0.744141,0.714844,0.740234,0.054569,3104000
1999-05-25,0.739258,0.812500,0.738281,0.775391,0.057161,12140800
1999-05-26,0.785156,0.787109,0.716797,0.787109,0.058024,8160000
1999-05-27,0.771484,0.787109,0.750000,0.773438,0.057017,3865600
1999-05-28,0.765625,0.781250,0.759766,0.777344,0.057305,6572800
1999-06-01,0.781250,0.783203,0.769531,0.781250,0.057831,2464000
1999-06-02,0.777344,0.779297,0.767578,0.779297,0.057686,832000
1999-06-03,0.779297,0.779297,0.771484,0.773438,0.057252,640000
1999-06-04,0.781250,0.781250,0.775391,0.775391,0.057397,1152000
1999-06-07,0.775391,0.808594,0.775391,0.808594,0.059855,4243200
1999-06-08,0.851563,0.957031,0.847656,0.876953,0.064915,10848000
1999-06-09,0.875000,0.884766,0.757813,0.769531,0.056963,6713600
1999-06-10,0.781250,0.841797,0.777344,0.828125,0.061300,6912000
1999-06-11,0.843750,0.859375,0.830078,0.830078,0.061445,4230400
1999-06-14,0.841797,0.847656,0.832031,0.844727,0.062529,1696000
1999-06-15,0.832031,0.847656,0.810547,0.810547,0.059999,2278400
1999-06-16,0.833984,0.843750,0.820313,0.843750,0.062457,1427200
1999-06-17,0.820313,0.875000,0.820313,0.867188,0.064192,2956800
1999-06-18,0.859375,0.941406,0.859375,0.941406,0.069686,3436800
1999-06-21,0.931641,0.931641,0.917969,0.931641,0.068963,1779200
1999-06-22,0.921875,0.937500,0.867188,0.867188,0.064192,4627200
1999-06-23,0.870117,0.929688,0.867188,0.916016,0.067806,2617600
1999-06-24,0.914063,0.933594,0.901367,0.906250,0.067083,4889600
1999-06-25,0.906250,0.945313,0.906250,0.927734,0.068674,4518400
1999-06-28,0.924805,0.924805,0.890625,0.906250,0.067083,2630400
1999-06-29,0.888672,0.943359,0.888672,0.908203,0.067228,2854400
1999-06-30,0.912109,0.921875,0.902344,0.906250,0.067083,774400
1999-07-01,0.921875,0.927734,0.896484,0.906250,0.067083,864000
1999-07-02,0.906250,0.917969,0.896484,0.896484,0.066361,1164800
1999-07-06,0.919922,0.931641,0.914063,0.920898,0.068168,6835200
1999-07-07,0.923828,0.929688,0.912109,0.929688,0.068818,1017600
1999-07-08,0.933594,1.062500,0.933594,1.031250,0.076336,7417600
1999-07-09,1.046875,1.142578,1.042969,1.062500,0.078650,6611200
1999-07-12,1.070313,1.125000,1.065430,1.109375,0.082119,1894400
1999-07-13,1.109375,1.199219,1.089844,1.189453,0.088047,4601600
1999-07-14,1.203125,1.412109,1.203125,1.363281,0.100914,10336000
1999-07-15,1.382813,1.544922,1.382813,1.531250,0.113348,10547200
1999-07-16,1.708984,1.904297,1.648438,1.730469,0.128095,28390400
1999-07-19,1.787109,1.820313,1.412109,1.425781,0.105541,22848000
1999-07-20,1.314453,1.375000,1.250000,1.339844,0.099179,9606400
1999-07-21,1.359375,1.375000,1.144531,1.156250,0.085589,12102400
1999-07-22,1.126953,1.220703,1.101563,1.187500,0.087902,8377600
1999-07-23,1.214844,1.226563,1.146484,1.171875,0.086746,1977600
1999-07-26,1.158203,1.173828,1.144531,1.152344,0.085300,1254400
1999-07-27,1.175781,1.290039,1.171875,1.244141,0.092095,5100800
1999-07-28,1.253906,1.367188,1.253906,1.339844,0.099179,3948800
1999-07-29,1.308594,1.310547,1.265625,1.292969,0.095710,2630400
1999-07-30,1.289063,1.300781,1.277344,1.277344,0.094553,2246400
1999-08-02,1.282227,1.343750,1.282227,1.298828,0.096143,1638400
1999-08-03,1.328125,1.341797,1.292969,1.301758,0.096360,1228800
1999-08-04,1.317871,1.317871,1.289063,1.292969,0.095710,1305600
1999-08-05,1.273438,1.351563,1.273438,1.328125,0.098312,4403200
1999-08-06,1.335938,1.335938,1.246094,1.279297,0.094697,1798400
1999-08-09,1.289063,1.289063,1.273438,1.277344,0.094553,1670400
1999-08-10,1.287109,1.351563,1.273438,1.296875,0.095999,1574400
1999-08-11,1.296875,1.359375,1.296875,1.355469,0.100336,1497600
1999-08-12,1.359375,1.489258,1.351563,1.402344,0.103806,5324800
1999-08-13,1.451172,1.492188,1.412109,1.468750,0.108721,5356800
1999-08-16,1.484375,1.574219,1.476563,1.515625,0.112191,4857600
1999-08-17,1.542969,1.562500,1.484375,1.500000,0.111035,620800
1999-08-18,1.505859,1.515625,1.476563,1.480469,0.109589,1088000
1999-08-19,1.480469,1.480469,1.437500,1.449219,0.107276,1465600
1999-08-20,1.468750,1.500000,1.429688,1.500000,0.111035,627200
